id,salary_in_usd
0,139118
1,141707
2,139118
3,141707
4,139118
5,135996
6,136529
7,141707
8,141707
9,135462
10,133406
11,135462
12,139118
13,139118
14,141707
15,135996
16,135462
17,141707
18,141707
19,135462
20,141707
21,135996
22,141707
23,132873
24,141707
25,135462
26,135462
27,141707
28,141707
29,139118
30,139118
31,133406
32,141707
33,139118
34,141707
35,141707
36,135462
37,141707
38,141707
39,141707
40,135996
41,132873
42,133406
43,135462
44,136529
45,135462
46,141707
47,141707
48,132873
49,141707
50,139118
51,135462
52,136529
53,135996
54,141707
55,135996
56,139118
57,141707
58,139118
59,141707
60,139118
61,135996
62,136529
63,141707
64,141707
65,135462
66,133406
67,135462
68,139118
69,139118
70,141707
71,135996
72,135462
73,141707
74,141707
75,135462
76,141707
77,135996
78,141707
79,132873
80,141707
81,135462
82,135462
83,141707
84,141707
85,139118
86,139118
87,133406
88,141707
89,139118
90,141707
91,141707
92,135462
93,141707
94,141707
95,141707
96,135996
97,132873
98,133406
99,135462
100,136529
101,135462
102,141707
103,141707
104,132873
105,141707
106,139118
